"Date","Price","Open","High","Low","Vol.","Change %"
"11/23/2012","95.58","95.36","95.46","95.22","0.82K","0.04%"
"11/22/2012","95.54","95.57","95.71","95.54","0.57K","-0.05%"
"11/21/2012","95.59","95.65","95.84","95.65","0.87K","0.03%"
"11/20/2012","95.56","95.25","95.63","95.25","0.56K","0.49%"
"11/19/2012","95.09","94.52","95.06","94.52","0.39K","1.71%"
"11/16/2012","93.49","93.56","94.16","93.54","2.24K","0.15%"
"11/15/2012","93.35","94.12","94.16","93.23","0.54K","-1.51%"
"11/14/2012","94.78","95.49","95.62","95.39","11.08K","-1.58%"
"11/13/2012","96.30","95.32","96.40","95.32","1.94K","0.74%"
"11/12/2012","95.59","95.79","96.03","95.59","0.74K","-0.44%"
"11/09/2012","96.01","95.56","96.16","95.46","3.23K","-0.31%"
"11/08/2012","96.31","96.57","96.68","96.31","0.62K","0.05%"
"11/07/2012","96.26","98.31","98.36","96.41","0.15K","-1.73%"
"11/06/2012","97.95","97.71","98.07","97.71","0.96K","0.54%"
"11/05/2012","97.42","97.22","97.46","97.10","9.51K","-0.41%"
"11/02/2012","97.82","97.73","97.89","97.49","0.75K","0.71%"
"11/01/2012","97.13","95.96","97.19","95.96","1.26K","1.49%"
"10/31/2012","95.70","96.25","96.49","95.64","20.20K","-0.47%"
"10/30/2012","96.15","95.96","96.33","95.83","6.77K","0.03%"
"10/29/2012","96.12","95.66","96.48","95.66","0.09K","0.25%"
"10/26/2012","95.88","95.73","96.34","95.60","0.74K","-0.15%"
"10/25/2012","96.02","96.08","96.30","95.92","0.94K","-0.08%"
"10/24/2012","96.10","96.41","96.51","96.30","1.44K","0.25%"
"10/23/2012","95.86","96.36","96.40","96.09","4.08K","-0.44%"
"10/22/2012","96.28","96.62","96.75","96.43","0.37K","-1.24%"
"10/19/2012","97.49","97.98","98.13","97.98","1.46K","-0.70%"
"10/18/2012","98.18","98.15","98.21","97.92","0.60K","0.23%"
"10/17/2012","97.95","97.83","98.03","97.66","1.97K","-0.18%"
"10/16/2012","98.13","97.70","98.09","97.57","0.95K","0.71%"
"10/15/2012","97.44","97.38","97.45","97.27","0.49K","0.21%"
"10/12/2012","97.24","97.65","97.66","97.39","1.19K","-0.85%"
"10/11/2012","98.07","97.94","97.94","97.82","0.18K","-0.18%"
"10/10/2012","98.25","98.62","98.70","98.45","0.65K","-0.46%"
"10/09/2012","98.70","99.10","99.27","98.96","0.90K","0.00%"
"10/08/2012","98.70","98.97","98.98","98.74","1.07K","-0.29%"
"10/05/2012","98.99","99.00","99.26","99.00","0.24K","0.26%"
"10/04/2012","98.73","99.12","99.12","98.97","0.10K","-0.27%"
"10/03/2012","99.00","98.53","98.79","98.53","0.11K","0.88%"
"10/02/2012","98.14","98.71","98.96","98.49","1.55K","-1.01%"
"10/01/2012","99.14","98.65","99.17","98.65","9.72K","0.77%"
"09/28/2012","98.38","98.18","98.31","98.17","0.42K","-0.03%"
"09/27/2012","98.41","98.66","98.66","98.37","0.32K","0.17%"
"09/26/2012","98.24","98.73","98.74","98.32","0.76K","-1.09%"
"09/25/2012","99.32","99.43","99.45","99.20","0.54K","0.01%"
"09/24/2012","99.31","98.91","99.32","98.91","3.92K","0.22%"
"09/21/2012","99.09","98.92","99.02","98.79","0.40K","0.17%"
"09/20/2012","98.92","98.83","98.93","98.79","0.41K","0.31%"
"09/19/2012","98.61","98.90","98.90","98.61","0.37K","0.33%"
"09/18/2012","98.29","98.03","98.29","98.03","3.37K","0.15%"
"09/17/2012","98.14","98.11","98.24","98.06","2.40K","-0.14%"
"09/14/2012","98.28","98.44","98.50","98.27","0.32K","0.19%"
"09/13/2012","98.09","97.87","98.01","97.87","0.24K","0.10%"
"09/12/2012","97.99","98.19","98.19","97.72","0.91K","-0.24%"
"09/11/2012","98.23","98.35","98.60","98.21","1.02K","-0.51%"
"09/10/2012","98.73","98.72","98.86","98.62","0.19K","0.05%"
"09/07/2012","98.68","99.67","99.67","98.64","0.75K","-0.76%"
"09/06/2012","99.44","98.49","98.86","98.30","3.90K","1.56%"
"09/05/2012","97.91","98.34","98.59","98.02","0.12K","0.08%"
"09/04/2012","97.83","98.16","98.34","98.12","1.58K","-0.53%"
"09/03/2012","98.35","98.39","98.56","98.39","0.28K","-0.12%"
"08/31/2012","98.47","98.28","98.33","98.20","3.01K","0.01%"
"08/30/2012","98.46","98.37","98.37","98.23","0.02K","-0.25%"
"08/29/2012","98.71","98.70","98.87","98.70","2.81K","0.15%"
"08/28/2012","98.56","98.73","98.76","98.49","0.05K","-0.81%"
"08/27/2012","99.36","99.30","99.44","99.17","0.47K","0.74%"
"08/24/2012","98.63","98.26","98.65","98.26","0.28K","0.37%"
"08/23/2012","98.27","99.31","99.31","98.25","1.80K","-1.02%"
"08/22/2012","99.28","99.60","99.60","99.34","0.18K","-1.00%"
"08/21/2012","100.28","100.40","100.54","100.24","0.58K","-0.40%"
"08/20/2012","100.68","101.11","101.11","100.62","0.01K","-0.41%"
"08/17/2012","101.09","100.50","101.16","100.41","2.40K","0.84%"
"08/16/2012","100.25","100.88","100.88","100.35","0.49K","-0.08%"
"08/14/2012","100.33","100.18","100.18","100.04","0.22K","0.82%"
"08/13/2012","99.51","100.37","100.37","99.49","0.33K","-0.47%"
"08/10/2012","99.98","100.01","100.07","99.81","4.35K","-0.25%"
"08/09/2012","100.23","99.77","100.19","99.77","0.15K","0.70%"
"08/08/2012","99.53","99.31","99.36","99.22","0.75K","0.49%"
"08/07/2012","99.04","98.78","98.92","98.74","0.48K","0.30%"
"08/06/2012","98.74","98.95","99.12","98.82","0.47K","-0.01%"
"08/03/2012","98.75","98.62","99.05","98.54","9.03K","0.26%"
"08/02/2012","98.49","98.70","98.70","97.81","10.00K","-0.02%"
"08/01/2012","98.51","98.43","98.71","98.43","3.13K","-0.22%"
"07/31/2012","98.73","99.35","99.35","98.78","1.27K","-0.29%"
"07/30/2012","99.02","98.93","99.19","98.84","0.81K","1.53%"
"07/27/2012","97.53","97.45","97.45","97.30","0.16K","1.00%"
"07/26/2012","96.56","96.74","96.77","96.69","4.06K","-0.09%"
"07/25/2012","96.65","96.58","96.91","96.58","0.99K","-0.97%"
"07/24/2012","97.60","97.47","97.85","97.47","0.52K","0.31%"
"07/23/2012","97.30","97.74","97.74","97.34","0.04K","-1.30%"
"07/20/2012","98.58","98.34","98.64","98.34","2.12K","0.10%"
"07/19/2012","98.48","98.28","98.49","98.28","0.75K","0.40%"
"07/18/2012","98.09","97.32","97.56","97.32","0.63K","1.19%"
"07/17/2012","96.94","96.95","97.15","96.75","4.93K","-0.07%"
"07/16/2012","97.01","97.42","97.42","96.97","0.15K","0.17%"
"07/13/2012","96.85","96.40","96.46","96.27","0.07K","1.31%"
"07/12/2012","95.60","95.67","95.92","95.65","0.48K","-0.45%"
"07/11/2012","96.03","96.11","96.12","95.98","0.51K","-0.71%"
"07/10/2012","96.72","96.78","96.88","96.56","0.70K","0.50%"
"07/09/2012","96.24","96.30","96.42","96.30","5.39K","-0.04%"
"07/06/2012","96.28","96.69","96.70","96.33","2.88K","-0.76%"
"07/05/2012","97.02","96.24","96.90","96.24","0.23K","0.95%"
"07/04/2012","96.11","95.73","95.84","95.65","0.17K","0.61%"
"07/03/2012","95.53","94.92","95.41","94.87","1.58K","0.99%"
"07/02/2012","94.59","94.87","94.87","94.67","0.86K","0.97%"
"06/29/2012","93.68","93.87","93.88","93.61","0.83K","0.87%"
"06/28/2012","92.87","93.47","93.47","92.87","0.58K","-0.68%"
"06/27/2012","93.51","92.77","93.52","92.77","1.44K","1.31%"
"06/26/2012","92.30","92.53","92.53","92.26","0.64K","0.10%"
"06/25/2012","92.21","92.95","92.95","92.42","0.62K","-0.83%"
"06/22/2012","92.98","92.84","92.95","92.80","0.42K","-0.72%"
"06/21/2012","93.65","93.49","93.90","93.49","0.61K","0.20%"
"06/20/2012","93.46","93.73","93.73","93.46","0.13K","-0.25%"
"06/19/2012","93.69","93.64","93.95","93.64","0.86K","0.27%"
"06/18/2012","93.44","93.13","93.44","92.95","0.89K","0.80%"
"06/15/2012","92.70","92.85","92.88","92.69","1.50K","0.52%"
"06/14/2012","92.22","91.81","92.16","91.70","0.34K","0.05%"
"06/13/2012","92.17","92.59","92.59","92.07","0.83K","-0.49%"
"06/12/2012","92.62","92.08","92.28","91.92","0.97K","0.06%"
"06/11/2012","92.56","93.16","93.27","92.56","3.51K","0.23%"
"06/08/2012","92.35","92.19","92.57","92.06","0.69K","0.36%"
"06/07/2012","92.02","92.09","92.22","92.09","3.41K","0.56%"
"06/06/2012","91.51","91.01","91.15","90.70","1.00K","1.60%"
"06/05/2012","90.07","89.53","90.26","89.47","3.95K","0.92%"
"06/04/2012","89.25","89.70","89.84","89.70","0.89K","-1.79%"
"06/01/2012","90.88","91.21","91.41","90.82","0.83K","-1.43%"
"05/31/2012","92.20","92.69","92.81","92.12","0.48K","-0.76%"
"05/30/2012","92.91","93.12","93.19","92.90","0.41K","-0.13%"
"05/29/2012","93.03","92.44","92.57","92.43","1.06K","0.65%"
"05/28/2012","92.43","92.31","92.50","92.31","0.24K","0.00%"
"05/25/2012","92.43","92.40","92.40","92.15","3.00K","0.62%"
"05/24/2012","91.86","91.86","92.12","91.86","1.74K","1.48%"
"05/23/2012","90.52","90.43","90.58","90.33","1.59K","-0.63%"
"05/22/2012","91.09","90.31","90.60","90.25","12.64K","1.59%"
"05/21/2012","89.66","89.09","89.62","89.09","0.23K","-0.19%"
"05/18/2012","89.83","90.29","90.29","89.88","1.10K","-1.10%"
"05/17/2012","90.83","91.50","91.50","90.87","2.55K","-0.97%"
"05/16/2012","91.72","91.47","91.99","91.47","1.34K","0.09%"
"05/15/2012","91.64","91.53","91.67","91.34","5.03K","0.16%"
"05/14/2012","91.49","91.17","91.48","91.04","3.41K","-0.78%"
"05/11/2012","92.21","91.53","91.53","91.39","0.26K","0.47%"
"05/10/2012","91.78","91.55","91.75","91.48","21.41K","0.15%"
"05/09/2012","91.64","91.17","91.22","91.06","0.46K","0.90%"
"05/08/2012","90.82","91.42","91.70","90.82","0.30K","-0.84%"
"05/07/2012","91.59","91.16","91.16","91.08","0.13K","0.00%"
"05/04/2012","91.59","92.54","92.62","92.08","0.38K","-1.58%"
"05/03/2012","93.06","93.38","93.48","92.87","0.60K","0.18%"
"05/02/2012","92.89","92.99","93.28","92.73","6.16K","0.68%"
"04/30/2012","92.26","92.62","92.64","92.22","0.80K","-0.14%"
"04/27/2012","92.39","92.40","92.46","92.40","0.20K","0.57%"
"04/26/2012","91.87","91.64","91.64","91.64","0.02K","0.12%"
"04/25/2012","91.76","91.36","91.44","91.36","2.06K","0.90%"
"04/24/2012","90.94","91.00","91.07","90.76","0.31K","0.31%"
"04/23/2012","90.66","90.79","90.88","90.70","0.87K","-1.00%"
"04/20/2012","91.58","91.53","91.59","91.53","0.66K","-0.68%"
"04/19/2012","92.21","92.41","92.60","92.03","3.06K","-0.07%"
"04/18/2012","92.27","92.63","92.63","92.46","0.51K","0.11%"
"04/17/2012","92.17","91.33","92.27","91.27","1.45K","0.69%"
"04/16/2012","91.54","92.16","92.16","92.07","0.18K","-0.32%"
"04/13/2012","91.83","91.91","92.00","91.88","0.04K","0.12%"
"04/12/2012","91.72","91.39","91.77","91.04","6.45K","0.41%"
"04/11/2012","91.35","91.07","91.35","91.07","2.50K","-0.41%"
"04/10/2012","91.73","92.45","92.45","92.04","0.40K","-1.92%"
"04/05/2012","93.53","93.01","93.27","92.87","2.03K","0.75%"
"04/04/2012","92.83","92.96","93.06","92.85","1.06K","0.19%"
"04/03/2012","92.65","92.47","92.90","92.47","0.43K","-0.14%"
"04/02/2012","92.78","92.03","92.26","92.03","0.34K","0.69%"
"03/30/2012","92.14","92.08","92.30","92.05","3.59K","0.44%"
"03/29/2012","91.74","92.10","92.10","91.79","2.07K","-0.65%"
"03/28/2012","92.34","92.41","92.61","92.41","0.50K","-0.39%"
"03/27/2012","92.70","92.96","92.96","92.77","7.11K","0.29%"
"03/26/2012","92.43","92.51","92.59","92.27","0.93K","0.72%"
"03/23/2012","91.77","92.01","92.01","91.55","0.43K","-0.41%"
"03/22/2012","92.15","92.61","92.61","92.19","0.24K","-0.79%"
"03/21/2012","92.88","92.84","92.96","92.71","3.28K","0.37%"
"03/20/2012","92.54","92.77","92.77","92.35","5.51K","-0.38%"
"03/19/2012","92.89","93.00","93.31","92.69","5.47K","-0.16%"
"03/16/2012","93.04","93.74","93.74","92.90","0.12K","-0.47%"
"03/15/2012","93.48","93.41","93.46","93.26","0.27K","0.06%"
"03/14/2012","93.42","93.08","93.55","93.08","0.41K","1.53%"
"03/13/2012","92.01","91.90","92.03","91.74","0.47K","1.25%"
"03/12/2012","90.87","91.20","91.35","91.00","0.25K","-0.65%"
"03/09/2012","91.46","90.07","90.14","90.01","0.11K","2.02%"
"03/08/2012","89.65","90.01","90.08","89.87","0.12K","0.00%"
"03/07/2012","89.65","89.39","89.65","89.39","1.59K","0.21%"
"03/06/2012","89.46","89.97","89.97","89.51","0.53K","-0.23%"
"03/05/2012","89.67","90.04","90.04","89.75","0.11K","-1.05%"
"03/02/2012","90.62","90.39","90.70","90.39","0.67K","1.03%"
"03/01/2012","89.70","89.26","89.72","89.26","1.01K","0.52%"
"02/29/2012","89.24","89.23","89.35","89.06","3.87K","0.35%"
"02/28/2012","88.93","89.20","89.20","88.73","1.13K","-0.08%"
"02/27/2012","89.00","88.39","88.96","88.23","0.49K","0.55%"
"02/24/2012","88.51","88.89","89.04","88.39","0.46K","-0.67%"
"02/23/2012","89.11","89.03","89.25","88.89","0.08K","-0.34%"
"02/22/2012","89.41","89.68","89.68","89.48","0.43K","-0.41%"
"02/21/2012","89.78","90.02","90.02","89.66","0.53K","-0.16%"
"02/20/2012","89.92","90.03","90.03","89.81","1.31K","-0.10%"
"02/17/2012","90.01","90.10","90.21","89.84","0.41K","-0.08%"
"02/16/2012","90.08","89.87","90.05","89.79","0.18K","-0.13%"
"02/15/2012","90.20","89.83","90.08","89.83","0.03K","1.02%"
"02/14/2012","89.29","89.40","89.40","89.22","0.16K","0.46%"
"02/13/2012","88.88","88.83","88.92","88.75","10.31K","0.30%"
"02/10/2012","88.61","88.45","88.45","88.45","0.03K","0.27%"
"02/09/2012","88.37","88.57","88.57","88.57","0.08K","0.01%"
"02/08/2012","88.36","88.61","88.61","88.61","0.03K","-0.05%"
"02/07/2012","88.40","89.04","89.13","88.19","8.32K","-0.70%"
"02/06/2012","89.02","89.14","89.27","89.11","0.78K","-0.15%"
"02/03/2012","89.15","87.73","89.00","87.73","0.29K","1.57%"
"02/02/2012","87.77","87.82","87.82","87.67","12.83K","0.29%"
"02/01/2012","87.52","87.70","87.71","87.36","2.89K","0.51%"
"01/31/2012","87.08","87.19","87.52","87.01","15.27K","0.28%"
"01/30/2012","86.84","86.73","86.93","86.73","0.08K","-0.23%"
"01/27/2012","87.04","87.47","87.57","87.40","1.03K","-0.63%"
"01/26/2012","87.59","87.69","87.69","87.67","0.07K","-0.56%"
"01/25/2012","88.08","87.87","88.04","87.87","0.02K","0.18%"
"01/24/2012","87.92","87.42","87.66","87.42","0.04K","0.11%"
"01/23/2012","87.82","87.77","88.16","87.77","3.08K","-0.46%"
"01/20/2012","88.23","88.57","88.57","88.23","0.73K","-0.46%"
"01/19/2012","88.64","88.26","88.74","88.08","13.32K","0.37%"
"01/18/2012","88.31","88.10","88.25","87.72","3.24K","-0.53%"
"01/17/2012","88.78","88.76","88.88","88.76","0.04K","-0.13%"
"01/16/2012","88.90","88.68","88.68","88.68","0.00K","0.78%"
"01/13/2012","88.21","88.07","88.23","88.04","6.48K","0.74%"
"01/12/2012","87.56","88.49","88.76","88.09","4.60K","-0.96%"
"01/11/2012","88.41","87.95","88.20","87.95","0.22K","0.40%"
"01/10/2012","88.06","87.80","88.07","87.80","0.01K","1.07%"
"01/09/2012","87.13","87.06","87.36","87.06","4.06K","-0.39%"
"01/06/2012","87.47","86.89","87.45","86.89","24.45K","1.13%"
"01/05/2012","86.49","85.88","86.46","85.88","19.49K","0.99%"
"01/04/2012","85.64","85.35","85.57","85.07","11.31K","0.15%"
"01/03/2012","85.51","85.31","85.73","85.31","5.77K","-0.56%"
"01/02/2012","85.99","85.00","85.00","85.00","0.01K","1.66%"
"12/30/2011","84.59","84.74","84.74","84.65","0.12K","-0.11%"
"12/29/2011","84.68","84.54","84.54","84.54","0.25K","0.67%"
"12/28/2011","84.12","84.32","84.32","84.32","0.05K","-0.07%"
"12/27/2011","84.18","83.96","84.57","83.96","0.48K","0.14%"
"12/23/2011","84.06","83.57","84.07","83.57","0.72K","1.02%"
"12/22/2011","83.21","82.77","83.04","82.77","0.23K","1.27%"
"12/21/2011","82.17","82.78","82.96","82.38","1.63K","0.24%"
"12/20/2011","81.97","80.84","80.93","80.77","0.84K","1.27%"
"12/19/2011","80.94","81.70","81.70","81.56","0.68K","-1.00%"
"12/16/2011","81.76","81.63","81.63","81.51","0.14K","0.58%"
"12/15/2011","81.29","81.75","81.75","81.36","0.91K","0.11%"
"12/14/2011","81.20","81.88","81.88","81.67","0.19K","-1.28%"
"12/13/2011","82.25","81.63","81.63","81.57","0.51K","1.44%"
"12/12/2011","81.08","81.73","81.73","81.18","1.33K","-0.25%"
"12/09/2011","81.28","80.73","81.15","80.59","12.01K","-0.05%"
"12/08/2011","81.32","81.70","82.05","81.70","3.23K","0.25%"
"12/07/2011","81.12","81.84","81.84","81.08","0.04K","-0.47%"
"12/06/2011","81.50","81.43","81.43","81.43","0.01K","0.07%"
"12/05/2011","81.44","80.85","81.43","80.85","3.17K","0.16%"
"12/02/2011","81.31","80.95","81.22","80.82","3.94K","1.46%"
"12/01/2011","80.14","79.92","80.42","79.92","0.70K","0.41%"
"11/30/2011","79.81","77.72","79.80","77.72","4.14K","2.16%"
"11/29/2011","78.12","78.00","78.15","77.91","0.21K","0.53%"
"11/28/2011","77.71","76.94","77.10","76.94","0.18K","1.34%"
"11/25/2011","76.68","75.28","75.44","75.28","0.11K","1.03%"
"11/24/2011","75.90","75.76","75.76","75.47","0.37K","-0.01%"
"11/23/2011","75.91","76.11","76.22","76.00","3.17K","-0.34%"
"11/22/2011","76.17","76.70","76.70","76.31","0.02K","-0.13%"
"11/21/2011","76.27","77.16","77.16","77.16","0.04K","-2.58%"
"11/18/2011","78.29","78.22","78.23","78.17","0.33K","-0.90%"
"11/17/2011","79.00","79.29","79.29","79.18","0.19K","-1.86%"
"11/16/2011","80.50","80.15","80.15","79.87","0.07K","0.68%"
"11/15/2011","79.96","79.45","79.45","79.28","0.14K","-0.07%"
"11/14/2011","80.02","80.02","80.09","79.78","6.47K","0.48%"
"11/11/2011","79.64","79.17","79.86","79.17","5.90K","1.08%"
"11/10/2011","78.79","78.92","78.92","78.92","0.06K","-1.07%"
"11/09/2011","79.64","79.11","79.28","78.91","11.05K","0.93%"
"11/08/2011","78.91","79.36","79.68","79.36","0.17K","0.36%"
"11/07/2011","78.63","78.48","78.57","78.48","0.10K","0.19%"
"11/04/2011","78.48","78.79","78.79","78.45","1.84K","-0.33%"
"11/03/2011","78.74","78.08","78.69","78.08","3.14K","1.27%"
"11/02/2011","77.75","77.32","77.42","77.32","0.07K","0.80%"
"11/01/2011","77.13","77.22","77.22","77.22","4.01K","-2.12%"
"10/31/2011","78.80","78.62","78.62","78.37","2.31K","0.32%"
"10/28/2011","78.55","78.19","78.44","78.19","0.85K","1.24%"
"10/27/2011","77.59","78.32","78.32","77.91","6.13K","1.11%"
"10/26/2011","76.74","76.68","77.06","76.68","6.26K","-0.61%"
"10/25/2011","77.21","77.76","77.76","77.20","5.87K","-0.85%"
"10/24/2011","77.87","77.54","77.98","77.54","0.12K","0.99%"
"10/21/2011","77.11","76.56","76.94","76.56","0.11K","1.23%"
"10/20/2011","76.17","76.13","76.44","76.13","0.08K","-1.07%"
"10/19/2011","76.99","76.77","77.03","76.63","0.27K","1.10%"
"10/18/2011","76.15","75.66","76.01","75.60","4.56K","-0.22%"
"10/17/2011","76.32","76.94","76.94","76.53","0.04K","0.66%"
"10/14/2011","75.82","76.26","76.26","76.26","0.01K","0.74%"
"10/13/2011","75.26","75.51","75.52","75.51","0.06K","-1.05%"
"10/12/2011","76.06","75.69","76.73","75.52","10.25K","0.30%"
"10/11/2011","75.83","75.82","75.82","75.62","0.28K","0.90%"
"10/10/2011","75.15","74.74","75.27","74.56","7.79K","0.93%"
"10/07/2011","74.46","74.64","75.35","74.64","7.32K","0.40%"
"10/06/2011","74.16","74.62","74.62","74.35","0.45K","0.91%"
"10/05/2011","73.49","72.92","73.11","72.66","0.51K","3.35%"
"10/04/2011","71.11","71.20","71.20","70.99","0.56K","-3.32%"
"10/03/2011","73.55","73.01","73.21","73.01","2.15K","-0.54%"
"09/30/2011","73.95","73.48","73.82","73.48","3.36K","0.69%"
"09/29/2011","73.44","73.67","74.15","73.67","0.04K","-1.36%"
"09/28/2011","74.45","75.00","75.00","74.55","2.10K","-1.39%"
"09/27/2011","75.50","75.18","75.53","75.18","0.52K","3.09%"
"09/26/2011","73.24","73.40","73.65","72.96","2.58K","0.74%"
"09/23/2011","72.70","72.23","72.43","72.11","3.07K","0.14%"
"09/22/2011","72.60","73.50","73.50","72.35","3.18K","-3.62%"
"09/21/2011","75.33","76.08","76.28","75.96","0.25K","-1.91%"
"09/20/2011","76.80","76.58","76.67","76.43","0.05K","1.52%"
"09/19/2011","75.65","75.88","75.88","75.40","0.22K","0.08%"
"09/16/2011","75.59","75.65","75.65","75.37","2.80K","1.22%"
"09/15/2011","74.68","74.72","74.91","74.59","7.35K","0.76%"
"09/14/2011","74.12","73.84","74.58","73.84","0.41K","0.84%"
"09/13/2011","73.50","73.44","73.55","72.84","2.30K","1.07%"
"09/12/2011","72.72","72.59","72.59","72.30","2.22K","-1.01%"
"09/09/2011","73.46","74.17","74.17","73.83","0.68K","-0.85%"
"09/08/2011","74.09","73.76","73.76","73.49","0.34K","1.49%"
"09/07/2011","73.00","72.41","72.41","72.17","0.14K","2.92%"
"09/06/2011","70.93","70.07","70.41","70.07","4.04K","0.98%"
"09/05/2011","70.24","71.09","71.09","70.19","2.03K","-2.28%"
"09/02/2011","71.88","72.18","72.18","72.18","0.51K","-2.59%"
